Event ID,Event Type,Distance (km),Date/Time,Popularity,Price ($),Duration (hrs)
403,Community,17.96,2024-10-29 15:37:34,1575.0,132.0,4.0
404,Music,22.35,2024-10-29 11:37:34,819.0,280.0,1.25
405,Outdoors,,,4240.0,28.0,4.25
406,Outdoors,23.62,,2141.0,259.0,8.0
407,Pets,3.41,2024-11-01 10:37:34,1514.0,731.0,2.25
408,Music,360.54,2024-11-04 23:37:34,170.0,275.0,2.0
409,Science,325.44,2024-11-03 10:37:34,4486.0,82.0,2.75
410,Music,22.28,2024-11-06 10:37:34,,333.0,1.5
411,Conferences,7.43,2024-11-11 01:37:34,1980.0,509.0,2.25
412,Theater,,2024-11-03 15:37:34,59.0,80.0,1.0
413,Sports,10.93,2024-10-30 10:37:34,2379.0,303.0,5.75
414,Gaming,21.91,2024-12-17 03:37:34,591.0,77.0,
415,Sports,27.59,2024-11-17 14:37:34,-43.0,47.0,2.75
416,Holiday,24.49,2024-11-03 08:37:34,,797.0,5.5
417,Charity,14.09,2024-12-12 14:37:34,-817.0,300.0,4.25
418,Outdoors,29.64,2024-10-30 05:37:34,1306.0,49.0,0.75
419,Science,3.41,2024-10-31 22:37:34,1518.0,169.0,5.0
420,Conferences,7.92,,152.0,173.0,5.5
421,Nightlife,13.97,2024-10-27 18:37:34,384.0,213.0,10.75
422,Festivals,10.03,2024-12-14 02:37:34,1040.0,93.0,9.5
423,Gaming,19.73,2024-11-06 12:37:34,889.0,34.0,3.25
424,Workshops,14.82,2024-10-30 19:37:34,-76.0,116.0,4.75
425,Wellness,18.02,2024-11-30 20:37:34,3477.0,320.0,5.75
426,Exhibitions,323.68,2024-10-30 20:37:34,,396.0,8.0
427,Music,4.02,2024-11-20 13:37:34,931.0,25.0,5.5
428,Charity,,2024-11-03 04:37:34,1501.0,15.0,7.75
429,Outdoors,11.26,2024-11-04 03:37:34,792.0,225.0,4.5
430,Networking,10.89,2024-11-03 06:37:34,1465.0,420.0,3.5
431,Theater,8.85,2024-11-09 00:37:34,1507.0,143.0,
432,Conferences,21.71,2024-10-28 01:37:34,909.0,594.0,5.75
433,Workshops,6.64,2024-11-03 09:37:34,1389.0,349.0,4.5
434,,24.74,2024-10-29 14:37:34,-826.0,,1.5
435,Sports,19.39,2024-11-11 09:37:34,,39.0,7.5
436,,19.16,2024-11-08 05:37:34,-504.0,,0.5
437,Exhibitions,9.53,2024-10-27 23:37:34,1322.0,193.0,11.5
438,,15.35,2024-10-31 22:37:34,902.0,,11.75
439,Wellness,19.19,,1161.0,397.0,11.0
440,Pets,10.87,2024-10-28 07:37:34,1023.0,605.0,4.5
441,Holiday,0.8,2024-11-02 04:37:34,987.0,370.0,5.0
442,Networking,1.63,2024-11-01 02:37:34,1386.0,35.0,7.5
443,Outdoors,10.43,2024-11-05 06:37:34,1840.0,193.0,7.75
444,Science,16.54,2024-12-24 20:37:34,922.0,228.0,
445,Exhibitions,5.9,2024-10-29 16:37:34,1032.0,85.0,5.75
446,Festivals,29.98,2024-11-01 23:37:34,4118.0,543.0,3.0
447,Outdoors,17.6,2024-10-31 16:37:34,560.0,270.0,4.25
448,Film,29.96,2024-11-05 03:37:34,1158.0,372.0,5.0
449,Music,4.43,2024-11-06 09:37:34,2414.0,139.0,5.25
450,Science,18.27,2024-10-27 23:37:34,277.0,30.0,5.5
451,Conferences,23.46,2024-10-31 09:37:34,154.0,627.0,5.0
452,Wellness,7.22,2024-10-29 01:37:34,-55.0,389.0,4.0
453,Sports,13.15,2024-11-04 12:37:34,454.0,155.0,2.5
454,Workshops,20.7,2024-11-09 14:37:34,3637.0,230.0,4.25
455,Charity,18.99,2024-11-09 06:37:34,817.0,355.0,3.25
456,Networking,6.65,2024-11-08 05:37:34,3122.0,239.0,3.5
457,Film,4.36,2024-10-31 15:37:34,2358.0,338.0,3.75
458,Family,4.45,2024-11-03 11:37:34,522.0,230.0,4.25
459,Film,17.71,2024-10-30 12:37:34,1261.0,65.0,1.75
460,Family,902.88,2024-11-10 00:37:34,1544.0,75.0,5.25
461,Holiday,15.0,2024-11-02 07:37:34,1230.0,60.0,8.0
462,Festivals,16.94,2024-11-04 02:37:34,1796.0,547.0,5.0
463,Outdoors,874.66,2024-10-31 10:37:34,674.0,183.0,9.5
464,Wellness,9.63,2024-11-08 14:37:34,987.0,162.0,4.25
465,Pets,23.18,,988.0,832.0,5.25
466,Music,23.3,2024-11-04 10:37:34,729.0,343.0,3.75
467,Charity,26.24,2024-11-03 05:37:34,735.0,371.0,9.25
468,Community,19.77,2024-12-02 03:37:34,567.0,85.0,4.25
469,Outdoors,680.65,2024-12-21 18:37:34,1178.0,176.0,0.75
470,Theater,6.49,2024-11-10 14:37:34,858.0,43.0,9.5
471,Gaming,16.74,2024-10-28 17:37:34,-604.0,130.0,
472,Workshops,20.17,2024-11-10 18:37:34,3124.0,347.0,0.75
473,Film,15.7,2024-11-09 05:37:34,1525.0,204.0,4.5
474,Film,13.2,2024-10-28 18:37:34,,,2.25
475,Charity,23.31,2024-12-12 04:37:34,693.0,359.0,3.25
476,Holiday,4.89,2024-10-29 00:37:34,1358.0,645.0,
477,Theater,28.71,2024-10-28 01:37:34,-232.0,301.0,2.5
478,Conferences,8.51,2024-10-31 13:37:34,947.0,692.0,7.25
479,Festivals,27.23,2024-11-09 08:37:34,1688.0,328.0,11.75
480,Sports,5.46,2024-11-06 13:37:34,-173.0,176.0,11.0
481,Festivals,19.71,2024-11-04 11:37:34,,338.0,9.75
482,Wellness,19.61,2024-11-02 12:37:34,796.0,26.0,5.0
483,Holiday,3.97,2024-11-08 09:37:34,361.0,327.0,2.0
484,Holiday,10.34,2024-10-31 03:37:34,982.0,644.0,4.75
485,Sports,27.7,2024-10-29 01:37:34,-452.0,210.0,2.25
486,Outdoors,15.69,2024-11-05 12:37:34,361.0,43.0,5.75
487,Nightlife,20.27,2024-10-31 17:37:34,1635.0,243.0,
488,Music,22.58,,1777.0,196.0,3.0
489,Holiday,12.03,2024-11-07 18:37:34,4694.0,261.0,4.0
490,Community,20.05,2024-10-28 06:37:34,1066.0,125.0,3.5
491,,11.35,2024-11-09 17:37:34,1135.0,,1.5
492,Virtual,27.2,2024-11-10 17:37:34,-207.0,925.0,4.0
493,Workshops,23.82,2024-11-08 18:37:34,-50.0,88.0,5.5
494,Nightlife,24.57,2024-12-11 03:37:34,915.0,201.0,1.75
495,Sports,26.05,2024-11-04 21:37:34,1120.0,194.0,9.5
496,Workshops,28.0,2024-11-05 09:37:34,1806.0,48.0,2.5
497,,8.95,2024-11-02 00:37:34,,,1.5
498,Theater,7.37,2024-11-08 19:37:34,814.0,149.0,
499,Family,12.5,2024-10-29 09:37:34,2339.0,211.0,11.5
500,Conferences,21.04,2024-11-06 12:37:34,2244.0,372.0,2.25
501,Exhibitions,25.34,2024-11-08 23:37:34,423.0,467.0,5.5
502,Film,9.44,2024-11-02 19:37:34,1271.0,340.0,
503,Science,23.92,2024-11-11 11:37:34,2324.0,293.0,2.5
504,Workshops,251.39,2024-10-31 05:37:34,-127.0,78.0,1.25
505,Exhibitions,8.69,2024-11-08 00:37:34,1693.0,209.0,5.25
506,Music,8.43,2024-10-30 17:37:34,411.0,232.0,5.75
507,Holiday,4.47,2024-11-02 04:37:34,,448.0,2.25
508,,1.95,2024-10-27 16:37:34,1790.0,,4.25
509,Nightlife,25.19,2024-11-03 14:37:34,461.0,102.0,6.5
510,Film,4.63,2024-11-09 16:37:34,4333.0,389.0,
511,,24.65,2024-11-20 03:37:34,1583.0,,2.5
512,Theater,21.36,2024-11-08 06:37:34,4215.0,106.0,
513,Science,29.73,2024-11-08 06:37:34,4095.0,90.0,
514,Science,1.37,2024-10-31 20:37:34,1035.0,206.0,3.75
515,Family,16.76,2024-11-11 03:37:34,238.0,276.0,
516,Gaming,15.51,2024-11-06 11:37:34,1110.0,153.0,3.5
517,Nightlife,13.09,2024-12-22 20:37:34,185.0,151.0,2.25
518,Outdoors,14.28,2024-10-28 06:37:34,769.0,254.0,5.0
519,Nightlife,26.77,2024-10-31 06:37:34,2002.0,257.0,11.75
520,Wellness,16.28,2024-11-06 22:37:34,2200.0,178.0,3.25
521,Gaming,15.57,2024-11-07 18:37:34,2332.0,57.0,
522,Family,20.35,2024-11-08 23:37:34,,176.0,3.0
523,Charity,3.45,2024-12-01 02:37:34,546.0,540.0,2.25
524,Virtual,28.09,2024-11-21 05:37:34,1313.0,335.0,3.0
525,Theater,11.55,2024-11-10 22:37:34,1988.0,208.0,1.0
526,Nightlife,20.25,2024-10-30 19:37:34,1278.0,102.0,2.75
527,Outdoors,3.04,2024-12-22 23:37:34,2700.0,95.0,1.0
528,Nightlife,22.68,2024-11-04 00:37:34,17.0,114.0,2.25
529,Outdoors,19.74,2024-11-01 15:37:34,1026.0,255.0,7.25
530,Theater,12.77,2024-11-15 06:37:34,1116.0,117.0,8.25
531,Charity,,2024-12-14 20:37:34,,392.0,4.25
532,Film,28.24,2024-11-09 23:37:34,1652.0,36.0,8.25
533,Sports,8.23,2024-10-30 20:37:34,588.0,,4.25
534,Pets,1.27,2024-10-28 08:37:34,2151.0,,6.25
535,Exhibitions,284.88,2024-10-30 21:37:34,1348.0,43.0,1.5
536,Virtual,18.59,2024-11-02 06:37:34,4539.0,803.0,2.25
537,Networking,29.46,2024-11-06 09:37:34,826.0,153.0,0.75
538,Film,,2024-11-09 17:37:34,-1702.0,68.0,7.0
539,Science,839.17,2024-10-27 23:37:34,474.0,81.0,2.5
540,Nightlife,18.25,2024-11-10 02:37:34,599.0,276.0,5.0
541,,2.96,2024-11-07 13:37:34,606.0,,1.75
542,Science,2.12,2024-11-07 03:37:34,1355.0,245.0,4.5
543,Nightlife,10.58,2024-11-08 05:37:34,963.0,231.0,5.25
544,Conferences,9.38,2024-11-18 05:37:34,1213.0,357.0,2.5
545,Virtual,9.33,2024-11-03 06:37:34,1084.0,712.0,5.5
546,Wellness,26.66,2024-12-17 15:37:34,331.0,307.0,2.25
547,Pets,18.34,2024-11-02 01:37:34,4840.0,527.0,10.5
548,Music,20.41,2024-10-31 07:37:34,2852.0,151.0,11.75
549,Exhibitions,0.14,2024-12-23 16:37:34,1183.0,436.0,6.0
550,Festivals,25.2,2024-11-10 02:37:34,632.0,431.0,5.5
551,Gaming,12.99,2024-11-03 02:37:34,4156.0,141.0,5.25
552,Film,13.74,2024-10-28 17:37:34,,253.0,1.5
553,Theater,7.43,2024-11-09 18:37:34,1010.0,258.0,2.5
554,Nightlife,24.65,2024-12-10 21:37:34,146.0,48.0,11.75
555,Sports,21.53,2024-11-06 08:37:34,2379.0,305.0,0.5
556,Gaming,7.93,2024-11-10 11:37:34,,11.0,10.5
557,Community,9.24,2024-11-10 20:37:34,1204.0,73.0,3.5
558,Exhibitions,4.25,2024-10-28 00:37:34,500.0,,8.5
559,Film,3.63,2024-11-05 22:37:34,4321.0,145.0,2.5
560,Science,2.37,2024-11-07 23:37:34,1096.0,134.0,
561,Science,0.16,2024-10-30 02:37:34,750.0,56.0,5.25
562,Festivals,11.12,2024-11-08 20:37:34,953.0,516.0,1.5
563,Film,8.44,,4215.0,148.0,5.25
564,Wellness,20.52,2024-11-06 19:37:34,837.0,186.0,10.75
565,Community,24.46,2024-10-31 22:37:34,2038.0,,4.25
566,Music,484.84,2024-11-11 04:37:34,233.0,36.0,5.25
567,Charity,25.04,2024-11-05 00:37:34,1781.0,369.0,4.5
568,Virtual,21.81,2024-11-07 21:37:34,1010.0,946.0,11.0
569,Virtual,20.14,2024-11-03 15:37:34,932.0,944.0,1.25
570,Festivals,27.97,2024-10-31 22:37:34,791.0,228.0,2.25
571,Sports,13.45,2024-10-31 16:37:34,1089.0,104.0,4.0
572,Film,12.9,2024-11-03 17:37:34,4529.0,192.0,2.0
573,Family,651.17,2024-11-07 15:37:34,726.0,134.0,5.5
574,Exhibitions,14.84,2024-11-01 04:37:34,3875.0,138.0,
575,Festivals,1.68,,4981.0,490.0,4.25
576,Exhibitions,2.66,2024-11-22 23:37:34,2012.0,224.0,1.5
577,Virtual,15.15,2024-11-05 12:37:34,728.0,827.0,
578,Film,8.61,2024-10-30 04:37:34,2028.0,354.0,11.5
579,Exhibitions,26.23,2024-11-06 18:37:34,96.0,355.0,4.5
580,Theater,4.77,2024-11-08 22:37:34,692.0,,4.75
581,Family,17.18,2024-10-29 05:37:34,2322.0,151.0,5.25
582,Charity,24.58,2024-10-30 22:37:34,3.0,536.0,1.0
583,Film,,2024-11-16 02:37:34,1262.0,389.0,1.25
584,Community,5.05,2024-11-12 06:37:34,874.0,127.0,5.5
585,Charity,19.11,2024-12-09 02:37:34,1770.0,322.0,
586,Sports,19.17,2024-11-09 04:37:34,500.0,94.0,2.5
587,Networking,15.22,2024-11-01 09:37:34,1063.0,384.0,1.0
588,Festivals,17.12,2024-10-29 14:37:34,-229.0,376.0,2.0
589,Film,20.89,2024-10-28 01:37:34,1062.0,123.0,3.5
590,Outdoors,6.78,,996.0,225.0,9.5
591,Conferences,21.65,2024-10-28 15:37:34,1901.0,923.0,2.25
592,Festivals,27.74,2024-11-10 08:37:34,2791.0,570.0,4.0
593,Family,350.06,2024-11-09 13:37:34,3112.0,221.0,1.0
594,Film,19.14,2024-10-31 00:37:34,1077.0,271.0,0.75
595,Science,12.79,2024-11-03 12:37:34,1416.0,203.0,8.75
596,Outdoors,20.28,2024-11-23 16:37:34,702.0,168.0,5.5
597,Sports,29.3,2024-11-14 23:37:34,3990.0,68.0,1.5
598,Music,680.3,2024-10-31 20:37:34,906.0,348.0,5.25
599,Holiday,1.33,,910.0,193.0,4.0
600,,10.5,2024-11-02 04:37:34,-597.0,,6.75
601,Workshops,12.64,2024-11-10 23:37:34,1668.0,216.0,
602,Film,16.65,2024-11-13 17:37:34,1788.0,341.0,
603,Family,3.75,2024-12-10 16:37:34,459.0,174.0,8.0
604,Holiday,21.65,2024-11-01 22:37:34,3020.0,189.0,2.75
605,Music,21.96,2024-10-31 04:37:34,1176.0,164.0,11.75
606,Theater,16.46,2024-11-08 21:37:34,587.0,211.0,1.0
607,Nightlife,21.28,2024-11-10 00:37:34,179.0,,5.5
608,Wellness,11.5,2024-11-29 00:37:34,4715.0,222.0,0.75
609,Wellness,12.07,2024-11-06 00:37:34,,24.0,3.25
610,Family,4.61,2024-12-14 18:37:34,686.0,93.0,4.0
611,Nightlife,2.03,2024-11-01 18:37:34,1109.0,204.0,3.5
612,Holiday,920.2,2024-10-31 20:37:34,564.0,932.0,3.75
613,Virtual,26.59,2024-11-11 10:37:34,1973.0,950.0,3.5
614,Family,8.38,2024-11-01 19:37:34,1255.0,219.0,2.25
615,Holiday,,2024-11-01 02:37:34,4976.0,177.0,3.25
616,Pets,25.33,2024-10-30 10:37:34,1005.0,582.0,8.25
617,Theater,2.28,2024-11-13 08:37:34,374.0,330.0,2.75
618,Music,756.35,2024-11-02 06:37:34,1198.0,225.0,4.75
619,Outdoors,,2024-11-10 07:37:34,4548.0,11.0,2.5
620,Sports,24.53,2024-12-02 17:37:34,2392.0,35.0,2.5
621,Workshops,14.09,2024-10-29 18:37:34,1579.0,152.0,3.0
622,Pets,877.05,2024-11-09 03:37:34,1836.0,244.0,3.75
623,Holiday,3.63,2024-11-04 07:37:34,1424.0,433.0,6.5
624,Community,16.93,2024-11-04 17:37:34,484.0,178.0,5.5
625,Science,3.54,2024-10-30 12:37:34,-1.0,132.0,0.5
626,Workshops,25.31,2024-11-08 04:37:34,1866.0,202.0,5.0
627,Sports,27.4,2024-11-21 17:37:34,-94.0,311.0,4.5
628,,15.06,2024-11-07 20:37:34,629.0,,10.75
629,Nightlife,2.97,2024-10-29 01:37:34,780.0,206.0,9.25
630,,0.38,2024-11-11 05:37:34,161.0,,3.25
631,Exhibitions,25.21,2024-11-03 12:37:34,3560.0,195.0,4.5
632,Community,308.54,2024-11-03 22:37:34,1398.0,71.0,11.5
633,Community,7.84,2024-11-21 02:37:34,2322.0,21.0,3.0
634,Gaming,706.42,2024-11-01 04:37:34,87.0,152.0,11.5
635,Gaming,,2024-11-10 18:37:34,-386.0,38.0,
636,Networking,28.7,2024-10-28 14:37:34,1786.0,402.0,3.25
637,Outdoors,5.19,2024-11-04 20:37:34,2288.0,124.0,
638,Community,29.39,2024-11-11 12:37:34,1749.0,149.0,
639,Exhibitions,13.61,2024-11-11 11:37:34,1048.0,308.0,10.25
640,Sports,10.64,2024-11-05 09:37:34,2227.0,115.0,1.25
641,Community,10.77,2024-11-03 02:37:34,4036.0,4.0,1.5
642,Festivals,27.13,2024-11-03 09:37:34,3315.0,300.0,1.0
643,Pets,28.07,2024-10-30 21:37:34,4636.0,166.0,11.75
644,,9.93,2024-11-01 04:37:34,2867.0,,4.75
645,Film,27.22,2024-11-05 04:37:34,-20.0,216.0,3.25
646,Charity,24.37,,2511.0,,1.5
647,Virtual,1.68,2024-10-29 06:37:34,593.0,696.0,5.0
648,Networking,21.4,2024-11-04 02:37:34,1127.0,333.0,8.25
649,,2.25,2024-11-09 06:37:34,1212.0,,
650,,217.82,2024-11-08 05:37:34,237.0,,2.0
651,Sports,25.47,2024-11-03 16:37:34,3721.0,216.0,5.25
652,Science,19.77,2024-12-08 04:37:34,1404.0,219.0,5.0
653,Conferences,,2024-11-09 03:37:34,1365.0,101.0,4.75
654,Networking,15.92,2024-11-09 09:37:34,430.0,158.0,8.0
655,Sports,23.61,2024-11-02 03:37:34,1202.0,384.0,6.0
656,Family,24.89,2024-11-04 10:37:34,1300.0,50.0,4.25
657,Networking,3.36,2024-12-18 07:37:34,2134.0,443.0,
658,Nightlife,3.83,2024-10-30 12:37:34,2735.0,77.0,1.25
659,Theater,,2024-11-11 12:37:34,1214.0,241.0,5.5
660,Virtual,3.32,2024-12-26 05:37:34,4541.0,515.0,5.25
661,Film,5.8,2024-11-16 12:37:34,1420.0,188.0,9.0
662,Outdoors,10.87,2024-11-10 23:37:34,1524.0,109.0,3.75
663,Sports,22.63,2024-10-29 13:37:34,94.0,44.0,5.5
664,Conferences,1.78,,1508.0,810.0,0.75
665,Nightlife,26.04,2024-11-10 13:37:34,1058.0,189.0,4.0
666,Wellness,19.64,2024-12-08 18:37:34,770.0,271.0,2.75
667,Nightlife,4.28,2024-11-08 21:37:34,-43.0,255.0,4.0
668,Networking,8.99,2024-11-07 20:37:34,1007.0,154.0,5.5
669,Community,13.31,2024-10-28 21:37:34,-429.0,116.0,2.5
670,Family,9.86,2024-11-08 02:37:34,787.0,233.0,7.5
671,,3.91,2024-11-11 23:37:34,172.0,,1.25
672,Virtual,12.28,2024-12-06 21:37:34,37.0,569.0,1.5
673,Holiday,296.47,2024-11-03 16:37:34,433.0,873.0,5.0
674,Outdoors,6.93,2024-11-20 21:37:34,1118.0,130.0,11.5
675,Sports,7.29,2024-11-07 06:37:34,1459.0,306.0,1.0
676,Nightlife,10.83,2024-11-11 04:37:34,1740.0,206.0,11.75
677,Networking,,2024-11-06 15:37:34,1251.0,107.0,9.75
678,Nightlife,13.01,2024-11-08 07:37:34,1818.0,96.0,2.0
679,Family,25.14,2024-12-12 12:37:34,1314.0,223.0,2.0
680,Festivals,832.57,2024-11-06 16:37:34,1344.0,141.0,11.75
681,Virtual,21.97,2024-11-03 09:37:34,1033.0,937.0,3.75
682,Exhibitions,26.48,2024-11-06 23:37:34,2430.0,379.0,7.25
683,Virtual,26.08,2024-11-05 18:37:34,,51.0,3.25
684,Community,3.87,2024-11-02 09:37:34,1089.0,37.0,4.25
685,Conferences,26.87,2024-11-10 18:37:34,1375.0,611.0,2.5
686,Outdoors,26.04,2024-11-01 00:37:34,858.0,147.0,5.75
687,Festivals,25.25,2024-11-09 08:37:34,711.0,415.0,
688,Sports,9.54,2024-11-07 09:37:34,375.0,191.0,1.75
689,Theater,6.23,2024-11-16 04:37:34,-371.0,212.0,1.25
690,Music,21.12,2024-11-10 02:37:34,556.0,,
691,Nightlife,5.25,2024-11-08 17:37:34,982.0,11.0,4.25
692,Wellness,2.4,2024-12-19 18:37:34,1533.0,275.0,3.0
693,Workshops,8.64,2024-12-21 23:37:34,29.0,177.0,1.0
694,Nightlife,8.61,2024-11-02 23:37:34,137.0,43.0,5.25
695,Workshops,22.05,2024-10-29 07:37:34,699.0,121.0,10.5
696,Community,480.3,2024-11-03 01:37:34,797.0,164.0,2.75
697,Networking,12.29,2024-11-04 18:37:34,3041.0,,2.25
698,Virtual,5.77,2024-11-04 12:37:34,1047.0,186.0,11.75
699,Holiday,0.2,2024-11-11 14:37:34,202.0,,7.25
700,Workshops,18.76,2024-12-01 16:37:34,1781.0,169.0,0.75
701,Workshops,14.87,2024-11-23 04:37:34,868.0,51.0,2.0
702,Gaming,26.09,2024-11-09 20:37:34,1012.0,100.0,5.0
703,Nightlife,4.96,2024-10-28 09:37:34,1702.0,255.0,10.75
704,,,2024-11-22 04:37:34,877.0,,5.25
705,Family,15.56,2024-11-01 07:37:34,1188.0,221.0,5.75
706,Family,17.39,2024-11-10 20:37:34,1387.0,133.0,4.25
707,Film,16.06,2024-11-01 07:37:34,232.0,249.0,3.25
708,Conferences,20.44,2024-11-22 16:37:34,2040.0,188.0,2.0
709,Theater,14.52,2024-11-04 06:37:34,1711.0,71.0,2.5
710,Gaming,12.56,2024-11-09 08:37:34,1287.0,72.0,8.25
711,Nightlife,151.68,2024-11-05 15:37:34,110.0,11.0,7.25
712,Conferences,7.05,2024-11-09 11:37:34,1523.0,575.0,6.75
713,Holiday,14.27,2024-11-09 17:37:34,775.0,478.0,2.75
714,Festivals,,2024-11-19 21:37:34,700.0,531.0,1.0
715,Film,15.53,2024-10-27 16:37:34,,243.0,8.25
716,Virtual,25.03,2024-11-03 07:37:34,,947.0,4.0
717,Charity,14.67,2024-10-31 03:37:34,406.0,466.0,3.5
718,Theater,26.15,2024-11-06 13:37:34,3880.0,,5.25
719,Theater,27.54,2024-11-05 19:37:34,801.0,,1.0
720,Film,597.49,2024-11-09 15:37:34,595.0,133.0,
721,Pets,11.55,2024-11-23 19:37:34,-242.0,732.0,1.25
722,Family,21.68,2024-11-05 13:37:34,1676.0,250.0,
723,Music,10.59,2024-10-31 11:37:34,2376.0,233.0,2.25
724,Exhibitions,11.71,2024-10-31 18:37:34,197.0,345.0,4.0
725,Community,14.16,,2521.0,1.0,4.25
726,Film,13.84,2024-11-08 13:37:34,832.0,343.0,3.75
727,Virtual,23.13,2024-12-08 04:37:34,,,4.75
728,Holiday,1.69,2024-11-06 05:37:34,1326.0,904.0,0.75
729,Exhibitions,14.48,2024-12-03 12:37:34,4317.0,461.0,9.0
730,Family,4.04,2024-11-20 06:37:34,2570.0,136.0,0.75
731,Music,17.37,2024-11-01 10:37:34,528.0,309.0,2.75
732,Family,3.19,2024-11-02 15:37:34,1335.0,62.0,3.0
733,Theater,22.22,2024-11-07 22:37:34,1320.0,59.0,3.75
734,Theater,4.81,,1588.0,74.0,1.0
735,Exhibitions,18.92,2024-11-18 09:37:34,1902.0,143.0,2.0
736,Festivals,18.68,2024-11-20 19:37:34,2120.0,175.0,2.25
737,Nightlife,29.8,2024-11-08 13:37:34,37.0,72.0,4.25
738,Workshops,27.22,2024-11-10 04:37:34,350.0,28.0,4.5
739,Sports,8.9,2024-11-10 12:37:34,-1249.0,317.0,6.0
740,Community,15.2,2024-10-28 20:37:34,928.0,76.0,11.0
741,Outdoors,24.32,2024-10-29 03:37:34,562.0,158.0,4.75
742,Charity,28.73,2024-11-02 04:37:34,1039.0,453.0,1.5
743,Pets,16.73,2024-11-08 06:37:34,1468.0,515.0,2.25
744,Exhibitions,4.48,2024-11-08 06:37:34,4469.0,241.0,6.25
745,Outdoors,23.21,2024-11-12 03:37:34,3973.0,186.0,5.0
746,Networking,10.85,2024-11-03 03:37:34,1534.0,188.0,6.25
747,Holiday,13.69,2024-11-07 23:37:34,-148.0,38.0,
748,Conferences,0.33,,,452.0,5.0
749,Film,29.15,2024-10-28 11:37:34,882.0,385.0,4.25
750,,,2024-12-15 00:37:34,1347.0,,5.25
751,Community,29.96,2024-11-14 20:37:34,605.0,108.0,3.5
752,,10.2,2024-12-17 06:37:34,1531.0,,1.25
753,Workshops,16.7,,838.0,186.0,11.0
754,Pets,4.34,2024-10-29 06:37:34,1417.0,935.0,6.0
755,Outdoors,5.84,2024-11-07 19:37:34,-792.0,109.0,3.75
756,Sports,29.49,2024-11-08 09:37:34,943.0,215.0,9.5
757,Outdoors,11.17,2024-12-12 07:37:34,702.0,235.0,3.5
758,Charity,2.21,2024-11-05 11:37:34,4133.0,536.0,
759,Nightlife,,2024-11-06 21:37:34,-660.0,268.0,5.0
760,Sports,5.03,2024-10-31 08:37:34,1365.0,243.0,11.0
761,Wellness,1.87,2024-11-01 20:37:34,2158.0,357.0,
762,Exhibitions,564.23,2024-10-29 05:37:34,978.0,90.0,4.25
763,Virtual,19.07,,4544.0,778.0,4.0
764,Music,7.89,,298.0,317.0,5.0
765,Exhibitions,511.54,2024-11-11 10:37:34,832.0,466.0,6.0
766,Science,9.16,,2223.0,268.0,2.25
767,Science,6.74,2024-11-09 04:37:34,-463.0,55.0,3.5
768,Virtual,734.37,2024-11-06 08:37:34,2532.0,427.0,1.25
769,Workshops,28.14,,1821.0,145.0,5.0
770,Festivals,15.98,2024-10-30 01:37:34,856.0,673.0,
771,Film,12.6,2024-11-10 11:37:34,963.0,105.0,4.0
772,Outdoors,13.65,2024-12-17 07:37:34,313.0,141.0,4.25
773,Gaming,,2024-10-30 12:37:34,1277.0,108.0,3.0
774,Networking,12.86,2024-11-04 21:37:34,1208.0,353.0,4.25
775,Pets,5.86,,1427.0,332.0,5.75
776,Networking,5.7,2024-10-27 20:37:34,773.0,,6.0
777,Film,18.33,2024-11-05 17:37:34,1219.0,144.0,1.5
778,Gaming,15.4,2024-10-30 05:37:34,1154.0,46.0,4.75
779,Nightlife,16.67,2024-11-05 12:37:34,606.0,,0.5
780,Workshops,0.33,2024-10-29 00:37:34,641.0,208.0,
781,Charity,7.41,2024-10-30 10:37:34,811.0,195.0,10.25
782,Wellness,1.01,2024-10-29 21:37:34,1425.0,240.0,1.0
783,Film,23.52,2024-10-31 16:37:34,3161.0,37.0,3.5
784,Charity,25.42,2024-11-02 20:37:34,1338.0,176.0,1.5
785,Pets,24.02,2024-11-08 02:37:34,394.0,368.0,3.5
786,,1.59,2024-10-31 11:37:34,756.0,,3.0
787,Outdoors,5.23,2024-11-07 07:37:34,3036.0,213.0,10.0
788,Sports,4.83,2024-11-08 10:37:34,1766.0,85.0,2.25
789,Holiday,13.04,2024-11-01 23:37:34,696.0,691.0,2.0
790,Charity,4.49,2024-10-31 04:37:34,1823.0,415.0,4.25
791,Conferences,,2024-11-05 07:37:34,904.0,125.0,3.5
792,Family,22.3,2024-10-28 08:37:34,-810.0,54.0,7.5
793,Exhibitions,8.3,2024-12-07 20:37:34,3283.0,175.0,
794,Pets,27.53,2024-11-02 00:37:34,1418.0,80.0,11.5
795,Nightlife,21.91,2024-11-07 08:37:34,79.0,228.0,7.75
796,Music,,2024-11-09 19:37:34,701.0,90.0,
797,Film,28.86,2024-11-02 19:37:34,911.0,42.0,10.0
798,Conferences,22.43,2024-12-25 23:37:34,553.0,446.0,5.25
799,Gaming,12.95,2024-10-31 04:37:34,1615.0,83.0,3.0
800,Family,20.23,2024-11-05 11:37:34,3510.0,32.0,3.25
801,Charity,7.52,2024-12-18 16:37:34,638.0,22.0,
802,Nightlife,27.6,2024-11-02 04:37:34,,97.0,1.75
803,Music,19.51,2024-11-09 22:37:34,1144.0,306.0,1.75
804,Music,21.46,2024-11-17 09:37:34,118.0,,1.0
805,Sports,13.52,2024-10-28 10:37:34,865.0,308.0,4.5
806,Film,24.91,2024-11-04 11:37:34,1208.0,31.0,
807,Science,16.76,2024-11-06 01:37:34,900.0,206.0,
