contentId,title,description,location,start,source,type,currencyCode,amount,url,distance
828,Theater,,"-84.285373, -88.702132",2025-01-06T20:30:29.963184Z,MockSource,Theater,USD,77.05,https://placeholder.url,73.45
829,Music,,"-76.307515, 140.43569",2024-12-13T12:15:29.963184Z,MockSource,Music,USD,102.81,https://placeholder.url,80.85
830,Exhibitions,,"60.182136, -50.389911",2024-12-22T14:30:29.963184Z,MockSource,Exhibitions,USD,98.53,https://placeholder.url,12.92
831,Networking,,"65.075185, 61.038292",2024-12-12T20:45:29.963184Z,MockSource,Networking,USD,79.75,https://placeholder.url,87.79
832,Festivals,,"59.403082, -160.076222",2024-12-11T12:45:29.963184Z,MockSource,Festivals,USD,110.89,https://placeholder.url,35.09
833,Networking,,"-4.020569, 39.523981",2024-12-11T17:00:29.963184Z,MockSource,Networking,USD,134.9,https://placeholder.url,1.58
834,Outdoors,,"-71.518719, 136.72972",2024-12-11T17:15:29.963184Z,MockSource,Outdoors,USD,39.7,https://placeholder.url,97.48
835,Community,,"61.172216, 178.008397",2024-12-18T22:30:29.963184Z,MockSource,Community,USD,1.53,https://placeholder.url,94.97
836,Nightlife,,"-51.623949, 20.910039",2024-12-18T14:30:29.963184Z,MockSource,Nightlife,USD,58.12,https://placeholder.url,27.57
837,Community,,"-67.269134, -48.514704",2024-12-20T12:45:29.963184Z,MockSource,Community,USD,2.65,https://placeholder.url,52.05
838,Virtual,,"43.793429, -19.270246",2024-12-10T16:15:29.963184Z,MockSource,Virtual,USD,5.77,https://placeholder.url,26.78
839,Festivals,,"26.288281, -2.462314",2024-12-11T13:45:29.963184Z,MockSource,Festivals,USD,123.06,https://placeholder.url,87.82
840,Holiday,,"12.73014, 174.564757",2024-12-11T13:30:29.963184Z,MockSource,Holiday,USD,4.14,https://placeholder.url,1.27
841,Community,,"-5.521616, 136.790784",2025-01-03T16:45:29.963184Z,MockSource,Community,USD,7.99,https://placeholder.url,83.02
842,Pets,,"17.276341, 36.957916",2024-12-22T23:30:29.963184Z,MockSource,Pets,USD,27.9,https://placeholder.url,63.4
843,Nightlife,,"53.844245, 144.369105",2024-12-10T12:15:29.963184Z,MockSource,Nightlife,USD,87.25,https://placeholder.url,8.58
844,Charity,,"-88.222465, -47.465246",2024-12-12T19:45:29.963184Z,MockSource,Charity,USD,26.55,https://placeholder.url,36.53
845,Film,,"5.963767, 116.074638",2024-12-10T19:30:29.963184Z,MockSource,Film,USD,32.97,https://placeholder.url,42.19
846,Exhibitions,,"-47.75962, -29.454593",2024-12-12T22:45:29.963184Z,MockSource,Exhibitions,USD,40.28,https://placeholder.url,11.45
847,Theater,,"17.378894, -38.453518",2024-12-12T16:15:29.963184Z,MockSource,Theater,USD,61.53,https://placeholder.url,39.49
848,Workshops,,"-44.583427, -109.664637",2024-12-22T19:15:29.963184Z,MockSource,Workshops,USD,13.98,https://placeholder.url,79.7
849,Nightlife,,"76.829428, 40.691673",2024-12-11T22:15:29.963184Z,MockSource,Nightlife,USD,30.9,https://placeholder.url,47.13
850,Family,,"16.437197, -67.227934",2024-12-23T22:45:29.963184Z,MockSource,Family,USD,71.83,https://placeholder.url,49.25
851,Gaming,,"74.43964, -55.251524",2024-12-12T17:15:29.963184Z,MockSource,Gaming,USD,35.87,https://placeholder.url,10.49
852,Music,,"-2.338688, -0.49564",2024-12-13T23:45:29.963184Z,MockSource,Music,USD,121.13,https://placeholder.url,37.58
853,Workshops,,"-85.591353, 0.539921",2024-12-10T17:15:29.963184Z,MockSource,Workshops,USD,47.68,https://placeholder.url,18.85
854,Gaming,,"47.362418, -146.371772",2024-12-10T16:45:29.963184Z,MockSource,Gaming,USD,11.05,https://placeholder.url,56.81
855,Virtual,,"-39.458202, 95.383917",2024-12-29T17:45:29.963184Z,MockSource,Virtual,USD,45.32,https://placeholder.url,88.81
856,Festivals,,"-19.172487, -117.778769",2024-12-11T12:15:29.963184Z,MockSource,Festivals,USD,66.55,https://placeholder.url,3.98
857,Holiday,,"33.550815, 92.085891",2024-12-13T09:30:29.963184Z,MockSource,Holiday,USD,19.44,https://placeholder.url,65.2
858,Festivals,,"-49.861794, 155.478949",2025-01-05T20:30:29.963184Z,MockSource,Festivals,USD,89.97,https://placeholder.url,79.71
859,Festivals,,"-43.407457, -32.844678",2024-12-12T17:30:29.963184Z,MockSource,Festivals,USD,131.17,https://placeholder.url,14.62
860,Theater,,"-1.790468, 50.250236",2024-12-10T19:30:29.963184Z,MockSource,Theater,USD,149.18,https://placeholder.url,87.55
861,Music,,"49.099621, 57.93673",2024-12-16T10:00:29.963184Z,MockSource,Music,USD,58.99,https://placeholder.url,22.41
862,Theater,,"-36.988932, 119.964717",2024-12-19T23:00:29.963184Z,MockSource,Theater,USD,140.82,https://placeholder.url,7.3
863,Networking,,"-34.312794, 48.041132",2024-12-15T08:45:29.963184Z,MockSource,Networking,USD,72.31,https://placeholder.url,6.19
864,Family,,"-17.69711, 28.616298",2024-12-18T21:00:29.963184Z,MockSource,Family,USD,45.22,https://placeholder.url,80.93
865,Holiday,,"27.081758, 86.845684",2024-12-12T12:30:29.963184Z,MockSource,Holiday,USD,15.4,https://placeholder.url,1.17
866,Theater,,"0.443361, -98.207792",2024-12-11T08:00:29.963184Z,MockSource,Theater,USD,83.35,https://placeholder.url,37.23
867,Pets,,"-77.182495, 54.992272",2024-12-12T23:00:29.963184Z,MockSource,Pets,USD,36.05,https://placeholder.url,76.17
868,Virtual,,"78.452657, -87.220611",2024-12-11T18:15:29.963184Z,MockSource,Virtual,USD,23.26,https://placeholder.url,50.26
869,Community,,"2.022998, 137.935583",2024-12-10T21:45:29.963184Z,MockSource,Community,USD,10.02,https://placeholder.url,10.37
870,Family,,"38.228465, 110.36444",2024-12-28T22:00:29.963184Z,MockSource,Family,USD,74.69,https://placeholder.url,48.7
871,Festivals,,"-5.356496, 47.903032",2024-12-21T22:45:29.963184Z,MockSource,Festivals,USD,130.28,https://placeholder.url,1.85
872,Theater,,"23.92928, -137.318603",2024-12-18T21:15:29.963184Z,MockSource,Theater,USD,69.44,https://placeholder.url,36.48
873,Gaming,,"-19.351724, -162.480033",2024-12-29T22:15:29.963184Z,MockSource,Gaming,USD,36.44,https://placeholder.url,20.89
874,Sports,,"-59.773001, -137.941549",2024-12-22T12:00:29.963184Z,MockSource,Sports,USD,82.44,https://placeholder.url,31.71
875,Sports,,"46.336939, 7.02331",2024-12-19T21:45:29.963184Z,MockSource,Sports,USD,197.71,https://placeholder.url,94.59
876,Workshops,,"5.980814, -64.492147",2024-12-12T22:15:29.963184Z,MockSource,Workshops,USD,24.63,https://placeholder.url,53.44
877,Networking,,"87.735376, -49.127128",2024-12-29T19:00:29.963184Z,MockSource,Networking,USD,108.14,https://placeholder.url,27.92
878,Wellness,,"3.39709, 103.255056",2025-01-06T13:00:29.963184Z,MockSource,Wellness,USD,62.01,https://placeholder.url,8.49
879,Networking,,"87.197363, 28.685363",2024-12-12T13:45:29.963184Z,MockSource,Networking,USD,120.87,https://placeholder.url,40.74
880,Music,,"-75.545189, 71.361388",2025-01-06T19:30:29.963184Z,MockSource,Music,USD,117.72,https://placeholder.url,23.63
881,Charity,,"-27.776543, 136.745971",2024-12-14T22:00:29.963184Z,MockSource,Charity,USD,45.48,https://placeholder.url,41.03
882,Nightlife,,"8.496992, 41.228525",2024-12-12T20:45:29.963184Z,MockSource,Nightlife,USD,74.64,https://placeholder.url,43.45
883,Community,,"60.69363, -130.584793",2024-12-11T17:30:29.963184Z,MockSource,Community,USD,8.54,https://placeholder.url,81.59
884,Pets,,"21.194497, 15.572752",2025-01-22T11:00:29.963184Z,MockSource,Pets,USD,16.24,https://placeholder.url,76.9
885,Festivals,,"-12.19141, 146.487741",2024-12-10T09:15:29.963184Z,MockSource,Festivals,USD,112.99,https://placeholder.url,78.62
886,Outdoors,,"0.437087, 172.661261",2024-12-12T19:00:29.963184Z,MockSource,Outdoors,USD,8.93,https://placeholder.url,61.78
887,Conferences,,"86.458378, -107.575665",2024-12-11T22:15:29.963184Z,MockSource,Conferences,USD,244.03,https://placeholder.url,73.54
888,Nightlife,,"-40.547044, 95.078042",2024-12-17T23:15:29.963184Z,MockSource,Nightlife,USD,75.23,https://placeholder.url,61.23
889,Community,,"-25.809971, -121.138826",2024-12-12T22:15:29.963184Z,MockSource,Community,USD,9.08,https://placeholder.url,0.46
890,Festivals,,"-56.803782, 111.697228",2024-12-11T09:15:29.963184Z,MockSource,Festivals,USD,83.85,https://placeholder.url,16.75
891,Wellness,,"-30.855396, 71.677326",2024-12-11T20:45:29.963184Z,MockSource,Wellness,USD,66.34,https://placeholder.url,42.95
892,Exhibitions,,"4.015917, 126.387466",2024-12-12T17:00:29.963184Z,MockSource,Exhibitions,USD,25.16,https://placeholder.url,18.45
893,Holiday,,"-48.611249, 80.858987",2024-12-15T22:00:29.963184Z,MockSource,Holiday,USD,80.89,https://placeholder.url,68.69
894,Holiday,,"-85.86818, -97.064393",2024-12-10T21:30:29.963184Z,MockSource,Holiday,USD,4.99,https://placeholder.url,8.71
895,Holiday,,"58.658886, -90.984134",2024-12-12T09:00:29.963184Z,MockSource,Holiday,USD,82.57,https://placeholder.url,53.07
896,Music,,"-21.807927, -34.976385",2024-12-10T22:45:29.963184Z,MockSource,Music,USD,51.83,https://placeholder.url,20.37
897,Virtual,,"23.009656, 84.030144",2024-12-10T12:00:29.963184Z,MockSource,Virtual,USD,4.89,https://placeholder.url,15.94
898,Family,,"-7.529889, -82.7768",2024-12-14T16:30:29.963184Z,MockSource,Family,USD,4.01,https://placeholder.url,37.54
899,Family,,"22.058104, -102.194058",2025-01-01T15:15:29.963184Z,MockSource,Family,USD,25.66,https://placeholder.url,26.1
900,Virtual,,"53.182614, 92.035446",2024-12-19T15:45:29.963184Z,MockSource,Virtual,USD,47.81,https://placeholder.url,78.7
901,Pets,,"-35.222016, -148.604415",2024-12-12T20:15:29.963184Z,MockSource,Pets,USD,1.04,https://placeholder.url,45.1
902,Music,,"75.774526, -132.095407",2024-12-12T20:15:29.963184Z,MockSource,Music,USD,67.73,https://placeholder.url,75.46
903,Pets,,"33.716123, 142.943992",2024-12-16T16:00:29.963184Z,MockSource,Pets,USD,24.16,https://placeholder.url,96.43
904,Holiday,,"-59.514933, -109.555923",2025-01-04T15:15:29.963184Z,MockSource,Holiday,USD,94.94,https://placeholder.url,52.3
905,Theater,,"42.10875, 35.687744",2024-12-12T18:00:29.963184Z,MockSource,Theater,USD,111.07,https://placeholder.url,97.08
906,Sports,,"-61.915598, -119.217699",2024-12-15T15:00:29.963184Z,MockSource,Sports,USD,55.59,https://placeholder.url,21.38
907,Networking,,"36.877644, -132.687967",2024-12-10T12:00:29.963184Z,MockSource,Networking,USD,101.69,https://placeholder.url,11.54
908,Wellness,,"-44.533065, 76.764292",2024-12-10T19:45:29.963184Z,MockSource,Wellness,USD,73.32,https://placeholder.url,15.44
909,Workshops,,"63.331756, -126.006673",2024-12-14T20:30:29.963184Z,MockSource,Workshops,USD,17.0,https://placeholder.url,44.48
910,Science,,"86.199858, 5.27379",2024-12-26T16:00:29.963184Z,MockSource,Science,USD,32.39,https://placeholder.url,0.04
911,Pets,,"-18.030646, 138.292214",2025-01-09T21:45:29.963184Z,MockSource,Pets,USD,30.6,https://placeholder.url,83.91
912,Charity,,"6.201167, -117.319459",2025-01-16T15:45:29.963184Z,MockSource,Charity,USD,38.28,https://placeholder.url,24.27
913,Community,,"56.976118, -113.691567",2024-12-31T18:00:29.963184Z,MockSource,Community,USD,7.05,https://placeholder.url,94.42
914,Community,,"-50.605475, 131.002817",2024-12-10T17:15:29.963184Z,MockSource,Community,USD,17.31,https://placeholder.url,44.48
915,Film,,"-0.511422, 166.112931",2024-12-10T12:15:29.963184Z,MockSource,Film,USD,5.73,https://placeholder.url,13.78
916,Pets,,"73.937262, -149.505741",2024-12-11T17:15:29.963184Z,MockSource,Pets,USD,6.95,https://placeholder.url,90.34
917,Science,,"50.410939, -131.627689",2024-12-17T22:45:29.963184Z,MockSource,Science,USD,71.88,https://placeholder.url,92.07
918,Film,,"50.932808, -7.137641",2024-12-17T16:15:29.963184Z,MockSource,Film,USD,38.79,https://placeholder.url,31.91
919,Gaming,,"35.975066, -67.963208",2024-12-11T20:15:29.963184Z,MockSource,Gaming,USD,56.37,https://placeholder.url,30.06
920,Sports,,"-41.37961, 15.904545",2024-12-21T23:45:29.963184Z,MockSource,Sports,USD,129.03,https://placeholder.url,47.38
921,Conferences,,"39.258718, -57.940598",2025-01-01T22:45:29.963184Z,MockSource,Conferences,USD,451.24,https://placeholder.url,12.91
922,Sports,,"-15.187966, 80.370545",2024-12-11T19:00:29.963184Z,MockSource,Sports,USD,194.41,https://placeholder.url,49.89
923,Exhibitions,,"62.371856, 77.825798",2024-12-13T21:15:29.963184Z,MockSource,Exhibitions,USD,56.5,https://placeholder.url,92.44
924,Networking,,"-44.811446, 59.105093",2024-12-25T22:15:29.963184Z,MockSource,Networking,USD,135.01,https://placeholder.url,46.78
925,Family,,"67.208815, 23.617983",2024-12-12T18:30:29.963184Z,MockSource,Family,USD,43.9,https://placeholder.url,34.02
926,Science,,"35.949248, -173.707898",2024-12-14T23:15:29.963184Z,MockSource,Science,USD,80.83,https://placeholder.url,0.23
927,Outdoors,,"47.736708, -158.061464",2024-12-11T20:45:29.963184Z,MockSource,Outdoors,USD,80.74,https://placeholder.url,28.31
928,Science,,"39.550063, 13.827128",2024-12-14T19:30:29.963184Z,MockSource,Science,USD,39.73,https://placeholder.url,3.57
929,Theater,,"15.500757, 52.420479",2024-12-10T22:30:29.963184Z,MockSource,Theater,USD,42.62,https://placeholder.url,89.83
930,Workshops,,"-13.800223, 79.512312",2024-12-10T18:15:29.963184Z,MockSource,Workshops,USD,20.66,https://placeholder.url,0.82
931,Music,,"-26.4094, 88.806347",2024-12-11T22:30:29.963184Z,MockSource,Music,USD,55.98,https://placeholder.url,89.03
932,Wellness,,"24.925942, -34.973562",2024-12-14T14:30:29.963184Z,MockSource,Wellness,USD,70.79,https://placeholder.url,3.86
933,Workshops,,"-9.458506, -130.358317",2024-12-21T09:45:29.963184Z,MockSource,Workshops,USD,10.13,https://placeholder.url,70.56
934,Pets,,"2.94013, 122.834837",2024-12-12T10:15:29.963184Z,MockSource,Pets,USD,45.75,https://placeholder.url,36.82
935,Charity,,"-37.994796, -152.582946",2025-01-08T19:00:29.963184Z,MockSource,Charity,USD,21.88,https://placeholder.url,58.06
936,Community,,"54.652654, 75.846463",2024-12-15T17:45:29.963184Z,MockSource,Community,USD,17.87,https://placeholder.url,46.96
937,Family,,"28.341189, 102.730772",2024-12-22T23:30:29.963184Z,MockSource,Family,USD,79.18,https://placeholder.url,19.95
938,Exhibitions,,"53.157181, 140.293344",2024-12-11T22:45:29.963184Z,MockSource,Exhibitions,USD,11.81,https://placeholder.url,98.8
939,Music,,"64.086732, 118.868316",2024-12-21T22:00:29.963184Z,MockSource,Music,USD,134.67,https://placeholder.url,17.52
940,Virtual,,"-40.355931, -70.325255",2025-01-04T17:45:29.963184Z,MockSource,Virtual,USD,48.79,https://placeholder.url,57.4
941,Conferences,,"-4.979058, -137.41652",2024-12-15T20:15:29.963184Z,MockSource,Conferences,USD,289.83,https://placeholder.url,20.19
942,Science,,"-24.39018, 38.400943",2024-12-11T20:00:29.963184Z,MockSource,Science,USD,49.09,https://placeholder.url,62.32
943,Film,,"53.73943, 114.097104",2024-12-11T14:15:29.963184Z,MockSource,Film,USD,23.42,https://placeholder.url,0.46
944,Conferences,,"39.828097, 146.258777",2025-01-19T23:30:29.963184Z,MockSource,Conferences,USD,409.16,https://placeholder.url,62.07
945,Theater,,"77.157766, 34.285884",2024-12-11T12:00:29.963184Z,MockSource,Theater,USD,31.09,https://placeholder.url,60.1
946,Nightlife,,"50.652779, -24.521082",2024-12-12T22:00:29.963184Z,MockSource,Nightlife,USD,50.7,https://placeholder.url,62.17
947,Charity,,"-20.724384, -71.135089",2024-12-17T23:15:29.963184Z,MockSource,Charity,USD,46.1,https://placeholder.url,34.76
948,Theater,,"-19.093952, -139.844153",2024-12-12T19:45:29.963184Z,MockSource,Theater,USD,42.14,https://placeholder.url,56.63
949,Science,,"-45.37851, -173.387018",2024-12-10T13:15:29.963184Z,MockSource,Science,USD,90.91,https://placeholder.url,30.91
950,Community,,"-4.104487, -99.159358",2024-12-10T16:30:29.963184Z,MockSource,Community,USD,10.77,https://placeholder.url,2.1
951,Exhibitions,,"-6.766857, -76.827378",2024-12-11T13:15:29.963184Z,MockSource,Exhibitions,USD,20.3,https://placeholder.url,35.28
952,Music,,"22.508248, 62.125469",2025-01-04T21:45:29.963184Z,MockSource,Music,USD,26.32,https://placeholder.url,35.53
953,Festivals,,"-48.636477, -7.094995",2024-12-22T11:30:29.963184Z,MockSource,Festivals,USD,186.67,https://placeholder.url,59.45
954,Film,,"48.530317, -64.676956",2024-12-17T23:00:29.963184Z,MockSource,Film,USD,10.79,https://placeholder.url,87.66
955,Nightlife,,"-2.517423, -161.514745",2024-12-18T17:30:29.963184Z,MockSource,Nightlife,USD,35.29,https://placeholder.url,36.26
956,Outdoors,,"-9.623699, -94.406695",2024-12-20T22:45:29.963184Z,MockSource,Outdoors,USD,70.91,https://placeholder.url,75.49
957,Theater,,"81.595835, 7.298417",2024-12-11T12:00:29.963184Z,MockSource,Theater,USD,121.33,https://placeholder.url,11.96
958,Family,,"-79.453829, 60.88647",2024-12-15T23:30:29.963184Z,MockSource,Family,USD,38.48,https://placeholder.url,40.78
959,Community,,"18.354292, 25.975617",2024-12-11T19:30:29.963184Z,MockSource,Community,USD,19.76,https://placeholder.url,30.43
960,Film,,"-74.572852, -15.457272",2024-12-22T15:15:29.963184Z,MockSource,Film,USD,34.64,https://placeholder.url,16.2
961,Sports,,"-58.2451, -114.338649",2024-12-29T12:30:29.963184Z,MockSource,Sports,USD,217.24,https://placeholder.url,71.41
962,Science,,"13.949211, 105.002539",2024-12-10T15:15:29.963184Z,MockSource,Science,USD,94.15,https://placeholder.url,98.31
963,Theater,,"-80.9969, -85.436175",2024-12-23T19:30:29.963184Z,MockSource,Theater,USD,76.41,https://placeholder.url,47.04
964,Community,,"-28.882496, -76.81989",2024-12-12T14:15:29.963184Z,MockSource,Community,USD,5.4,https://placeholder.url,24.09
965,Community,,"26.650879, 28.80627",2024-12-12T11:15:29.963184Z,MockSource,Community,USD,0.87,https://placeholder.url,39.35
966,Outdoors,,"80.243378, 53.80104",2024-12-23T22:45:29.963184Z,MockSource,Outdoors,USD,48.9,https://placeholder.url,32.97
967,Charity,,"-35.363604, -122.572557",2024-12-11T20:00:29.963184Z,MockSource,Charity,USD,21.4,https://placeholder.url,11.71
968,Music,,"35.237439, 12.613273",2025-01-20T17:00:29.963184Z,MockSource,Music,USD,23.24,https://placeholder.url,67.31
969,Wellness,,"-81.838133, -35.349099",2024-12-28T19:30:29.963184Z,MockSource,Wellness,USD,38.26,https://placeholder.url,70.92
970,Pets,,"8.474643, -166.281309",2024-12-11T23:45:29.963184Z,MockSource,Pets,USD,14.75,https://placeholder.url,41.84
971,Sports,,"-13.994166, -176.800934",2024-12-11T14:15:29.963184Z,MockSource,Sports,USD,127.33,https://placeholder.url,91.36
972,Workshops,,"-59.266728, -9.373325",2024-12-12T17:45:29.963184Z,MockSource,Workshops,USD,29.87,https://placeholder.url,30.82
973,Theater,,"-27.424929, -53.680588",2024-12-14T18:30:29.963184Z,MockSource,Theater,USD,101.07,https://placeholder.url,7.57
974,Networking,,"89.749109, -9.326973",2024-12-19T23:15:29.963184Z,MockSource,Networking,USD,28.85,https://placeholder.url,50.13
975,Community,,"74.812807, 145.700785",2024-12-10T11:15:29.963184Z,MockSource,Community,USD,17.88,https://placeholder.url,20.34
976,Music,,"67.779958, 28.880204",2024-12-20T22:45:29.963184Z,MockSource,Music,USD,121.75,https://placeholder.url,57.04
977,Theater,,"20.686463, 62.528868",2024-12-11T22:30:29.963184Z,MockSource,Theater,USD,40.86,https://placeholder.url,59.16
978,Wellness,,"80.502129, -163.746963",2024-12-25T17:15:29.963184Z,MockSource,Wellness,USD,39.91,https://placeholder.url,75.61
979,Wellness,,"-48.34523, 155.022199",2024-12-19T23:00:29.963184Z,MockSource,Wellness,USD,12.89,https://placeholder.url,20.68
980,Holiday,,"-76.356935, 165.661409",2024-12-13T22:15:29.963184Z,MockSource,Holiday,USD,2.04,https://placeholder.url,88.21
981,Community,,"21.932261, 55.247892",2024-12-13T22:15:29.963184Z,MockSource,Community,USD,11.7,https://placeholder.url,63.9
982,Sports,,"70.383832, 67.919597",2025-01-06T09:15:29.963184Z,MockSource,Sports,USD,89.08,https://placeholder.url,88.7
983,Exhibitions,,"-76.708447, -40.071979",2024-12-21T17:15:29.963184Z,MockSource,Exhibitions,USD,22.19,https://placeholder.url,48.08
984,Music,,"66.702675, 30.146125",2024-12-11T16:45:29.963184Z,MockSource,Music,USD,73.02,https://placeholder.url,34.6
985,Networking,,"74.901309, -18.676781",2024-12-10T12:15:29.963184Z,MockSource,Networking,USD,24.73,https://placeholder.url,17.36
986,Gaming,,"-30.594204, -11.323789",2024-12-12T23:15:29.963184Z,MockSource,Gaming,USD,38.94,https://placeholder.url,94.38
987,Conferences,,"82.120086, -13.28513",2024-12-12T21:15:29.963184Z,MockSource,Conferences,USD,305.72,https://placeholder.url,2.41
988,Pets,,"79.935535, -45.452413",2024-12-31T17:45:29.963184Z,MockSource,Pets,USD,37.59,https://placeholder.url,69.33
989,Sports,,"74.183747, -179.795638",2024-12-14T21:15:29.963184Z,MockSource,Sports,USD,161.2,https://placeholder.url,84.19
990,Film,,"-7.984162, -135.399824",2024-12-16T18:45:29.963184Z,MockSource,Film,USD,17.86,https://placeholder.url,55.51
991,Pets,,"36.560078, 22.510788",2024-12-18T20:30:29.963184Z,MockSource,Pets,USD,15.89,https://placeholder.url,77.36
992,Charity,,"-34.748384, 43.166",2024-12-21T12:45:29.963184Z,MockSource,Charity,USD,32.53,https://placeholder.url,76.71
993,Charity,,"-25.180986, -27.848327",2024-12-11T21:00:29.963184Z,MockSource,Charity,USD,15.42,https://placeholder.url,61.7
994,Festivals,,"-49.223081, 31.981885",2024-12-10T21:45:29.963184Z,MockSource,Festivals,USD,144.37,https://placeholder.url,76.59
995,Wellness,,"-29.755951, 52.121778",2024-12-11T20:30:29.963184Z,MockSource,Wellness,USD,65.14,https://placeholder.url,6.81
996,Science,,"82.707278, 41.425816",2024-12-21T22:45:29.963184Z,MockSource,Science,USD,88.18,https://placeholder.url,88.92
997,Film,,"-45.769506, 41.849822",2024-12-12T23:15:29.963184Z,MockSource,Film,USD,16.64,https://placeholder.url,89.62
998,Festivals,,"31.231957, -14.937241",2024-12-10T22:30:29.963184Z,MockSource,Festivals,USD,69.5,https://placeholder.url,23.54
999,Charity,,"86.567065, -136.74577",2024-12-26T17:15:29.963184Z,MockSource,Charity,USD,45.75,https://placeholder.url,56.21
1000,Music,,"-50.694802, -45.770244",2024-12-11T12:45:29.963184Z,MockSource,Music,USD,82.36,https://placeholder.url,54.98
